用户昵称,性别,评论内容,被回复用户,评论层级,用户当前等级,点赞数量,回复时间
欧宾鲅海虫,保密,此外，关于因为姜萍的学历就进行质疑，在答主眼里首先被认为是未尽到调查取证义务的指控，这种看法已经被上文证明为胡扯。而回到这一问题本身，由于我国中专学生群体一般在初中的成绩都不甚理想，任何地方出一个数学天才本就是极小概率事件，中专出一个数学天才更是极小概率下的极小概率事件，恐怕可以认为其可能性存在但为0，因此我的观点是，以其身份进行质疑，乃是具有初步怀疑理由的质疑，实际上并无任何不妥，而且比博主以这种质疑就臆测质疑者的恶意更是合理百倍,欧宾鲅海虫,二级评论,5,4,2024-11-04 04:15:25
欧宾鲅海虫,保密,最后，博主后半部分似乎求助于一些法律概念来说话。司法最重要的便是以事实为依据，而我们的答主干了什么？他说万一下次有个扫地僧怎么怎么样。事实是姜萍水平一坨，下次的扫地僧不知道是什么事实，如果一定要按诉讼法思维来交谈，我请问博主打算如何负担举证责任？我看博主别指望扫地僧了，不如指望姜萍真有水平，反正也没什么差别。,欧宾鲅海虫,二级评论,5,5,2024-11-04 04:20:41
青琴媛,保密,我质疑你智商=0，说话都在颤抖，道歉那么难吗,,一级评论,5,6,2024-11-04 19:46:36
金属模型爱好者,保密,你但凡要脸都不会发这个视频。,,一级评论,5,15,2024-11-03 19:25:43
两万一锤,保密,理中客和路边的狗一桌,,一级评论,5,6,2024-11-04 08:14:40
定时关机-,保密,本质还是傲慢，别人看板书质疑不行，你看采访就可以，又搞出一个数学专业性的自定义概念，这何尝不是一种六经我注，和主=6交相辉映。,,一级评论,6,23,2024-11-04 00:15:18
--你的就是我的--,保密,这样嘴硬也是没谁了。从一开始就是一副教人做事的态度去攻击那些质疑jp的人，还扣上“破大防”的帽子。到后来你也看出“一眼假”的时候，怎么不敢用同样的样子去怼那些维护jp的人。有错不改还拉偏架，连科普up主最基本的道德要求都达不到。,,一级评论,5,13,2024-11-10 10:33:24
板材小小就很可爱,保密,其实大家愤怒的可不是姜萍造假，而是某些势力在拼命引导舆论造神，包括现在，又开始引导舆论为自己洗白,,一级评论,5,21,2024-11-03 17:41:43
人剑相御,保密,新闻学现在全是毒瘤，还写文章批判呢，虽然姜萍造假了，但是你们这些质疑者就是在网暴。[呲牙][呲牙][呲牙],板材小小就很可爱,二级评论,4,5,2024-11-03 17:59:31
板材小小就很可爱,保密,回复 @人剑相御 :确实，这帮人才是最该死的,板材小小就很可爱,二级评论,5,3,2024-11-03 18:00:17
付大明白男爵,男,死命找补的样子还真是可怜,,一级评论,5,13,2024-11-03 20:38:10
噤之,女,主≠6了😭,,一级评论,5,1786,2024-11-03 16:24:13
码头优质薯条,保密,这下六神无主了[大哭],噤之,二级评论,5,732,2024-11-03 20:51:59
岁月静好133,保密,回复 @电子佛祖揍扁赛博撒旦 :来点六神花露水吧[嘟嘟][嘟嘟],噤之,二级评论,6,53,2024-11-04 00:09:02
正宗的蒸粽,男,回复 @电子佛祖揍扁赛博撒旦 :添彩,噤之,二级评论,4,11,2024-11-04 00:39:55
暗沉星羽,男,回复 @电子佛祖揍扁赛博撒旦 :季度你的菜花,噤之,二级评论,6,10,2024-11-04 01:41:08
bili_3546575364163674,保密,回复 @电子佛祖揍扁赛博撒旦 :玩儿尬的是吧,噤之,二级评论,2,1,2024-11-04 09:46:15
狂龍戰士,男,回复 @电子佛祖揍扁赛博撒旦 :我🐔°need🥦,噤之,二级评论,6,6,2024-11-04 09:57:50
富㭴and六花,保密,回复 @电子佛祖揍扁赛博撒旦 :[大笑][大笑][大笑][大笑],噤之,二级评论,5,1,2024-11-04 10:01:07
pRays11,男,回复 @电子佛祖揍扁赛博撒旦 :天才！,噤之,二级评论,6,1,2024-11-04 12:12:28
踏实训练,男,回复 @电子佛祖揍扁赛博撒旦 :[笑哭][笑哭][笑哭],噤之,二级评论,6,0,2024-11-04 12:14:20
CPY-Brave,男,回复 @电子佛祖揍扁赛博撒旦 :甜菜[笑哭][笑哭][笑哭],噤之,二级评论,5,0,2024-11-04 13:08:08
暖言su7,保密,回复 @电子佛祖揍扁赛博撒旦 :6,噤之,二级评论,4,0,2024-11-04 13:46:28
面壁者1901,保密,回复 @电子佛祖揍扁赛博撒旦 :man！天！[大笑][大笑][大笑],噤之,二级评论,6,0,2024-11-04 14:23:10
Ninie酱,保密,回复 @电子佛祖揍扁赛博撒旦 :6啊兄弟[脱单doge],噤之,二级评论,6,0,2024-11-04 17:07:53
诸君今天进步了吗,保密,数学不存在了[大哭],噤之,二级评论,6,1,2024-11-04 23:33:46
疯狂的戴夫007,保密,回复 @电子佛祖揍扁赛博撒旦 :这评论我服,噤之,二级评论,6,0,2024-11-05 14:56:04
丨好厨子,男,史称第四次数学危机,噤之,二级评论,6,2,2024-11-05 18:32:29
仙术师悠悠,保密,回复 @电子佛祖揍扁赛博撒旦 :哈哈哈哈,噤之,二级评论,6,0,2024-11-05 21:45:29
弑刄肀,男,回复 @电子佛祖揍扁赛博撒旦 :甜菜,噤之,二级评论,5,0,2024-11-10 10:01:20
benjamin_E,保密,回复 @电子佛祖揍扁赛博撒旦 :笑死了,噤之,二级评论,4,0,2024-11-11 15:29:32
糖霜史萊姆zZZ,保密,支持jp，看过采访，学过数学这三个只能同时存在两个[笑哭],,一级评论,4,736,2024-11-04 12:05:59
165320374,保密,不严谨，其实只需要相信jp和学过高等数学两个就够了,糖霜史萊姆zZZ,二级评论,5,55,2024-11-04 12:36:11
这是正确的取名方式,男,回复 @165320374 :很严谨啊，这个UP，还有很多数学教授水平都很高，没看过采访前不都相信jp,糖霜史萊姆zZZ,二级评论,5,58,2024-11-04 13:55:42
Sky丶阿璇,保密,应该说最多只能同时存在两个[doge],糖霜史萊姆zZZ,二级评论,3,38,2024-11-04 19:02:14
付九ovo,男,"哈哈哈 经典笑话！
学过数学 有良心 不许他人质疑姜萍
三件事只会同时存在两个[tv_doge]猜猜up属于哪一类",糖霜史萊姆zZZ,二级评论,6,23,2024-11-05 01:10:47
1mmortaL_28,男,jp指jordan peterson是吧[doge_金箍],糖霜史萊姆zZZ,二级评论,5,3,2024-11-09 00:27:25
YARTSA,女,回复 @这是正确的取名方式 :确实，看采访之前我也信了，看采访之后我也没特别怀疑，我还想是不是可能她有一些特殊的生理缺陷。然后有人一仔细分析笔记，好嘛，基本锤死,糖霜史萊姆zZZ,二级评论,6,1,2024-11-20 15:18:38
西西_Simonaaasion,保密,经典三角,糖霜史萊姆zZZ,二级评论,6,0,2024-12-02 00:08:29
离奇马德华,保密,哥，在6分44秒你居然大义凛然、云淡风轻的用“一眼假”这个字眼，你忘记了你当初怎么说的了吗？ 哥，你令我突然想起了奥楚蔑洛夫[口罩][支持],,一级评论,5,14,2024-11-04 02:14:34
萝莉伯爵生了一渣,保密,你道歉就道歉，扯那么多虎皮干嘛？以收录进搞笑名单，拉黑了,,一级评论,5,12,2024-11-06 12:08:52
轩生_XuanQwQ,保密,没有道歉，只有傲慢,,一级评论,6,12,2024-11-04 08:37:56
小昕会飞ovo,保密,所以说，一个人在说“但是”“可是”这两个字之前的话都当他是在放屁就对了[doge],轩生_XuanQwQ,二级评论,6,1,2024-11-04 09:02:38
被排挤是我命运我了解,男,"补档up动态原话
在动态里面说俩句不方便放到视频里的话：
在我的评论区还有很多其他网络的平台上，质疑姜萍造假、抄袭的非常多。他们抓着放大镜找视频里头板书的书写错误，抓着48个小时和所谓的开卷考试不放。诚然我们不能完全排除这种可能，但我还是被人性中的恶所刺到：有一些人当现实勃然的与他们过去的认知违背，进入认知失调的状态，俗称破大防，此时他会用尽全力去维护自己所有的认知，去诋毁、寻找借口、否认事实，而这只是因为人性心理无法接受自己的错误、懒惰以及平庸。",,一级评论,6,9,2024-11-03 22:14:51
京胖子丁牌讲师,男,这货不停地删评论，一点都不真诚,被排挤是我命运我了解,二级评论,5,6,2024-11-03 22:23:39
我不是那个Bang,保密,都蠢的一批的错误，还人性的恶,被排挤是我命运我了解,二级评论,6,3,2024-11-03 22:24:38
呼呼狐,保密,"姜萍可能造假，但她造假不太可能
我的理由是你质疑的理由不足以成为理由
什么？真造假了！我只是一个理中客
如果你们还在叫我可就要开始岁月史书当受害者了😋",被排挤是我命运我了解,二级评论,4,4,2024-11-04 00:46:42
心灵的自由是一切,保密,《在我的评论区还有很多其他的网络平台上，质疑姜萍造假、抄袭的非常多。他们拿着放大镜找视频里头板书的书写错误，抓着48个小时和所谓的开卷考试不放。诚然我们不能完全排除这种可能，但我还是被人性中的恶所刺到：有一些人当现实勃然的与他们过去的认知违背，进入认知失调的状态，俗称破大防，此时他会用尽全力去维护自己原有的认知，去诋毁、寻找借口、否认事实，而这只是因为人性心理无法接受自己的错误、懒惰以及平庸》,,一级评论,5,9,2024-11-03 17:34:36
rome2号,男,我反对这个逻辑 你忽略了实际上采访 笔记 学历是同一时间发布的 群众的质疑应当是从多个维度的不合理中自然产生的而不是你所说的片面质疑与无限度网暴。你说反对网暴摧毁可能存在的天才，但是质疑应当被允许，事态的扩大与质疑到网暴的转变不应该由质疑者担责。我反而认为是被质疑方的一味装死和漏洞百出的表现导致的事态扩大。最后，用你的逻辑回敬，你们这般对所谓“可能的天才”的包容是否会摧毁质疑的权力，被网暴的天使喵喵酱和赵斌老师又有谁来为他们发声？,,一级评论,5,43,2024-11-03 17:18:54
rome2号,男,你的论证完全正确 但是出发点极为错误,rome2号,二级评论,5,0,2024-11-03 17:20:29
过路的牛肉干,保密,确实，那些质疑声并非无理取闹，数学想要自证易如反掌。并不会因为质疑声音太多而埋没一个人才,rome2号,二级评论,4,0,2024-11-04 05:51:18
柠配吗,保密,网暴的例子使用并不太恰当吧，我认为up的行为只是单纯的表明自己的态度，首先没有网暴行为，其次没有网暴事实，互联网需要的是讨论，不是站队，需要的是思想碰撞，不是互相攻击,rome2号,二级评论,5,1,2024-11-04 20:10:31
神机不可泄露,保密,充满了精英主义圈地自萌的傲慢，扭扭捏捏不肯认错，还180度地反向要体现自己的“先见之明”，老老实实承认自己未经调查妄加判断、先上情绪价值后付诸逻辑，很难吗？终究脱不下孔乙己的长衫，毕竟互联网的基数如此之大，证明你“群氓”观点的海量案例太容易找了，没必要丢面子认错。,,一级评论,6,57,2024-11-03 18:35:37
MaedhrosGriffith,保密,up主嘴真硬[呲牙],,一级评论,4,11,2024-11-03 21:48:40
MrLeeDaniel,保密,up主嘴真硬[呲牙],,一级评论,5,13,2024-11-03 21:52:25
0x鸭子,保密,一开始我是相信的，后来有人说符号都写错的时候，我还以为是鸡蛋里挑骨头，直到我看到这个。这就是中专生数学水平的铁证。,,一级评论,5,3,2024-11-05 02:27:19
ZERONEINF,保密,z的一阶导=6抄成主=6[辣眼睛],0x鸭子,二级评论,4,0,2024-11-05 11:09:26
弦绝伯牙,保密,ƶ̇,0x鸭子,二级评论,5,0,2024-11-05 12:46:28
ZERONEINF,保密,[辣眼睛],,一级评论,4,3,2024-11-04 09:38:53
錢通神,保密,错了还在狡辩的嘴脸真难看,,一级评论,5,35,2024-11-03 18:15:55
wells,保密,是不是只要粉丝多了，就会得一个站在道德制高点上教育观众的通病？这事件中的质疑方有对支持方或者jp做出什么出格并且不对等的行为吗？你的专业水平我很钦佩，你的立场不敢苟同,,一级评论,6,57,2024-11-03 17:15:32
几乱我心曲,保密,这就是当爷爷当惯了,wells,二级评论,6,11,2024-11-03 17:17:09
米特Mr,保密,捧臭脚的多了，自然就觉得自己说什么都对。,wells,二级评论,5,1,2024-11-03 22:27:39
我一点都不色-真的,保密,"补档up动态原话
在动态里面说俩句不方便放到视频里的话：
在我的评论区还有很多其他网络的平台上，质疑姜萍造假、抄袭的非常多。他们抓着放大镜找视频里头板书的书写错误，抓着48个小时和所谓的开卷考试不放。诚然我们不能完全排除这种可能，但我还是被人性中的恶所刺到：有一些人当现实勃然的与他们过去的认知违背，进入认知失调的状态，俗称破大防，此时他会用尽全力去维护自己所有的认知，去诋毁、寻找借口、否认事实，而这只是因为人性心理无法接受自己的错误、懒惰以及平庸。",wells,二级评论,6,0,2024-11-04 04:38:02
没毛喵,保密,你不说我都没注意这货能76w粉，就是不知道多少活人了,wells,二级评论,6,0,2024-11-05 13:19:00
kinglox,保密,其实最应该第一时间质疑的人恰恰是你们这些专业人士！否则的话，盲目追捧不是在否定你们自己的吗！数学是最严谨的。总之挺讽刺的！,,一级评论,5,14,2024-11-03 19:38:10
拔刀向苍天,男,"这也能嘴硬？[微笑]
别人拿那么多证据去有理有据地质疑，在你眼里就成攻击了？就成审判了？就成人性的恶了？",,一级评论,5,12,2024-11-04 00:31:49
纸房子里的Nairobi,保密,你当时阴阳怪气说质疑她的人都是酸 这事就过去了是吧 现在开始理性了？,,一级评论,6,10,2024-11-04 09:12:24
勇敢前行的人,保密,后面就是在勉强的狡辩了，理由啥的有点牵强附会，看up说话的状态动作，就是人在狡辩时的状态。我看到的一些人包括我自己，狡辩时都是这样，语气的停顿，肢体的动作[笑哭]，哎妈呀，太典型了[喜极而泣]。真的，我狡辩时也是这样[喜极而泣][捂脸],,一级评论,6,17,2024-11-04 00:01:09
self_official,男,你脸皮和表演天赋与姜萍不相上下,,一级评论,6,11,2024-11-04 18:50:22
Umika永远的神,男,不是你道歉就道歉一直找补干什么呢？话又说回来了是吧。,,一级评论,6,9,2024-11-12 10:42:25
炸裂虎贲,保密,挺拉胯的这人,Umika永远的神,二级评论,5,1,2024-11-13 18:23:29
我去做数分算了,男,你的问题就是想当然和言辞激烈。社会不是数学，不是错误改完就是正确，不是说法不影响正误。既然是自媒体，是大up，更以此为事业，你就要尊重媒体的规则。你当真把站台这事当成一个要纠正的错误就不该表现这样的态度，应该以认错纠错为主题，而不是什么法学什么程序正义。这个视频的结果是你蹭了热度的同时强化固化了大家（无论支持反对）对你的印象。你的这种表现往轻了看是幼稚，往重了看就是更狡诈的自媒体，没有立场只有利益。,,一级评论,6,39,2024-11-03 17:59:46
店小二-1,保密,所以学数学的人，多数更适合闷声搞研究（像韦东奕那样）。因为他们算得出复杂的数学谜题，却算不出人心。,我去做数分算了,二级评论,5,1,2024-11-03 18:27:41
天才少女阿绫,女,"回复 @店小二-1 :其实理工科的很容易认为社会学不是科学。实际上理工科逻辑还在质疑姜萍的时候。
阅人无数的有社会经历的人一眼就能看出这是啥事儿。
很简单，比赛阿里举办。
阿里一直试图颠覆我国教育体制。
阿里在类似事件上前科累累。
姜萍女性，中专。导师男性，高学历发配中专。性别出身学历完美叠Buff。
这几个条件扔到社会阅历丰富的人眼里就已经一眼假了。不需要看什么板书采访。",我去做数分算了,二级评论,5,0,2024-11-03 22:00:28
冰火梦幻,男,"回复 @天才少女阿绫 : 这几个条件，理工科的人也会一眼看出问题。
但理工科的人并不知道这几个条件啊。比如我理工科，我从来就不知道阿里干过这类事",我去做数分算了,二级评论,6,0,2024-11-03 22:05:06
天才少女阿绫,女,回复 @冰火梦幻 :这就是理工科人员普遍存在的问题。了解知识多源于课本等渠道。不善于自己收集信息。社会学本身就是实践科学。亲自去看亲自去调查。教员著作《万通调查》使用的最复杂方法不过是加减乘除。但是却是第一个对我国民国时期土地分配情况的系统性著作。这件事多搜索一下阿里之前干了啥，搞湖畔大学，试图恢复贵族教育举孝廉，宣称支付宝替代央行等等，这可都不是多难获取的信息。而：判断阿里举办的比赛是否有说服力最起码了解一下阿里干过啥这个逻辑是说得通的吧。,我去做数分算了,二级评论,5,0,2024-11-03 22:10:19
巡海游侠_亚佐夫,男,"回复 @店小二-1 :和人心没有什么关系
如果一个人犯了错，却一直梗着脖子辩解自己没错，还暗戳戳的把责任推给其他人，就算有所成，也成不了大事",我去做数分算了,二级评论,5,1,2024-11-04 03:59:36
momo649587,女,取关了，水平太差，博士扩招太多导致很多这种三本思维水平，智商一般，且极好面子内心虚荣的人靠着表面功夫赚取流量。判断错了，暴露出自己真实水平，事后还不情不愿的找补,,一级评论,5,8,2024-11-12 01:43:55
Cavalla,男,报道的时候赚一波流量，现在反转了又发视频赚一波，真的是风向标,momo649587,二级评论,6,3,2024-11-12 10:49:23
追逐繁星的孩汁,保密,你知道姚班是什么吗 你这种垃圾考20次高考都考不上知道吗,momo649587,二级评论,6,0,2024-11-13 00:22:57
玛莎级无畏舰,保密,回复 @追逐繁星的孩汁 : 你考上了？笑死。,momo649587,二级评论,6,1,2024-11-13 21:05:37
潇潇丶小小,保密,回复 @追逐繁星的孩汁 :楼下问你，你考上了没有？,momo649587,二级评论,6,2,2024-11-14 08:21:20
木易立方Au,男,笑话，质疑几句就成黑子了? 不要太把自己当回事了，做科普比您做得优秀的人大有人在。,,一级评论,6,19,2024-11-05 11:02:02
日漫韩流战狼,保密,谁说你十恶不赦了，这招以退为进呵呵,,一级评论,5,11,2024-11-03 20:24:33
薇尔未来-千反游玉子,保密,你是真能扯,,一级评论,6,11,2024-11-03 23:39:34
启真湖湖长,保密,看见热度了赶紧蹭啊，挣钱嘛,薇尔未来-千反游玉子,二级评论,5,0,2024-11-03 23:40:53
黑豚耳紫,保密,回复 @启真湖湖长 :还买了流量,薇尔未来-千反游玉子,二级评论,4,0,2024-11-03 23:42:37
BYK13y,保密,你是为了造假者站台，不是为正义,,一级评论,5,11,2024-11-03 20:40:39
BYK13y,保密,我记得那时他50w粉，现在75W了。可见傻子还是够骗子用。,BYK13y,二级评论,5,7,2024-11-03 20:44:07
取个名字怎么这般难,男,回复 @BYK13y :客观的说，up的科普视频质量是很高的,BYK13y,二级评论,6,1,2024-11-03 20:47:05
BYK13y,保密,回复 @取个名字怎么这般难 :这次事件能验证吗？,BYK13y,二级评论,5,1,2024-11-03 21:00:20
存在-真视,保密,回复 @BYK13y :人品是人品，技术是技术。不过人品不行了，技术再好，也得有人支持才行。,BYK13y,二级评论,5,0,2024-11-03 22:08:40
遣长折纸,男,说一句对不起很没面子么，非要发个视频疯狂挽尊，数学有个热点不容易……听到这句话我后面就看不下去了，暂停来发条评论撤退[辣眼睛],,一级评论,6,20,2024-11-03 19:06:54
-mutex,男,就凭你当初为了赶紧蹭上热度，不经查证就站队姜萍，以及现在无力的辩解，你被冲那是一点也不冤,,一级评论,5,11,2024-11-04 12:09:12
le钟灵毓秀,男,"这事刚出来的时候大部分科研圈还是愿意保持善意的，因为实在想不通有这个实力的人这么干有什么好处
结果还真有这人这么干了[tv_目瞪口呆]",,一级评论,6,1693,2024-11-03 15:52:27
刺铭,男,世界之大无奇不有了属于是[doge][笑哭],le钟灵毓秀,二级评论,5,31,2024-11-03 15:54:09
浮世半日閑,男,谁也没想到，真有人这样玩啊[辣眼睛],le钟灵毓秀,二级评论,6,26,2024-11-03 15:56:47
刺铭,男,主要是诸多科学尤其是数学特别容易出天才（指容易发现），所以还是有不少业内人是愿意相信的[笑哭],le钟灵毓秀,二级评论,5,120,2024-11-03 15:58:42
MarkusWulfhart,男,回复 @刺铭 :按你的说法，数学天才埋没不了，那就不可能有数学天才去中专，还被县政府实锤中专数学考不及格,le钟灵毓秀,二级评论,6,51,2024-11-03 16:00:16
vegetable_fj,男,回复 @MarkusWulfhart :会搞基础学科的人基本上上完小学就见不到会上中专的人了，很容易以为中专只是差一点的高中,le钟灵毓秀,二级评论,6,55,2024-11-03 16:04:28
MistMountain,保密,欺骗大众的。那个人看起来还那么憨实，结果还让她的学生一起来哄骗大众，初有苗头还不制止，闹大了还任由继续。很难明白他的逻辑，到底图啥，分不清孰轻孰重,le钟灵毓秀,二级评论,5,20,2024-11-03 16:05:19
一潭秋枫月,保密,回复 @MistMountain :主要是这种容易露馅啊，像搞室温超导这种不容易快速验证的你吃流量还差不多，这种你没有能耐瞬间就露馅的怎么敢的[笑哭],le钟灵毓秀,二级评论,6,19,2024-11-03 16:09:06
落叶飞扬1,保密,回复 @一潭秋枫月 :这就叫灯下黑啊，只要跟她本人聊几句就能知道真假的事谁敢做啊，可偏偏就是有没脑子的人敢，称为sb克高手,le钟灵毓秀,二级评论,5,18,2024-11-03 16:14:14
想成为吉他英雄的熊,男,传播学魅力时刻，弱传播迷惑一众大佬,le钟灵毓秀,二级评论,5,4,2024-11-03 16:37:31
FF6l6YY,保密,我是一直不信姜萍的。但非常奇怪的是，为什么当初会有人相信姜萍是有实力的人？只是因为单纯被恶臭新闻学给骗了？就那么好骗吗？我不相信的理由其实很简单，那就是数学学习是有轨迹可循的，现在数学很厉害的人以前就会在数学方面崭露头角（最简单的至少学校考试数学成绩要好吧）然而之前姜萍的学习成绩包括数学甚至不能用普通来形容，就是差。说白了要是姜萍是个靠硬实力考上北大数学系的，哪怕她造假我当初也会信了。,le钟灵毓秀,二级评论,4,10,2024-11-03 16:55:23
方寸黎明,保密,关键是我也不相信能给姜萍提供答案的人会不明白这事压根经不起推敲，但他真就这么做了。我直到七月底还是八月底的时候都不确定这事的真假，而且是倾向于相信的[笑哭],le钟灵毓秀,二级评论,5,6,2024-11-03 16:59:26
le钟灵毓秀,男,回复 @Arknight_Skadi : 1. 因为数学这个领域偏才是客观存在的。哪怕在数学领域一样存在细分学科的偏科现象。 2.还是那句话，不像高考，这个水平的比赛当枪手收益极低风险极大，不使用枪手作弊更是压根没有可行性。 所有当初包括我在内相当一部分人压根没有朝着作弊的可能性上去想。,le钟灵毓秀,二级评论,6,4,2024-11-03 17:00:07
le钟灵毓秀,男,回复 @Arknight_Skadi : 哪怕在当下这个时间节点，我依旧反对站在学历和教育背景的角度去质疑姜同学。,le钟灵毓秀,二级评论,6,1,2024-11-03 17:01:11
安德烈_韦伊,男,回复 @Arknight_Skadi :但一开始你并不知道她的数学成绩啊，新闻出来后十来天才有这方面的证据,le钟灵毓秀,二级评论,6,0,2024-11-03 17:18:14
阿拉伯婆婆那,男,大伙底线太高了[笑哭]并且也以为他们的底线同样高[笑哭],le钟灵毓秀,二级评论,6,0,2024-11-03 17:18:22
FF6l6YY,保密,回复 @le钟灵毓秀 :她数学被吹得那么厉害，就算数学偏科也不该来读中专，就是这么简单。你我是读过书的人，我就是不相信会有这么偏科的人，再偏科也有个度。而且这种极度偏科的中专数学女天才出现概率太小，基于概率论我相信她不会出现(也就是不相信姜萍)是没错的。,le钟灵毓秀,二级评论,4,0,2024-11-03 17:43:12
FF6l6YY,保密,回复 @安德烈_韦伊 :一开始不知道她的数学成绩？她中专啊，还需要知道她具体数学成绩咋样吗？就是科科烂。你说的，新闻出来十来天有学校数学成绩方面的证据，但现在过去多少个月了？才有一波人醒悟，只能说在蠢货面前摆了证据也白搭。我说的蠢，不是背几个书上看起来高级的知识点和公式啥的就不蠢了，而是对于这个客观世界的判断、对发掘真相的敏锐度不够，这个真不好学。,le钟灵毓秀,二级评论,4,1,2024-11-03 17:48:37
ki-qu-pr又又,保密,回复 @Arknight_Skadi :说真的把大学的题发过去考一下就能看出来的事情,le钟灵毓秀,二级评论,4,0,2024-11-03 17:59:46
安德烈_韦伊,男,回复 @Arknight_Skadi :up主发视频的时候才不到5天，还没到主=6和学校成绩的证据出现，在那之后当然都知道是假的了,le钟灵毓秀,二级评论,6,0,2024-11-03 18:08:16
森月如池,保密,确实，我高代老师厦门大学博士，一开始也信了。真正科研的人内心是没有那么多对自己热爱学科的怀疑，没有那么多心眼的。奈何jp她暴露的疑点真的太多了，慢慢的无法接受造假的人也出来了。,le钟灵毓秀,二级评论,3,0,2024-11-03 18:11:18
FF6l6YY,保密,回复 @安德烈_韦伊 :哈哈，发视频这么快，还都是夸的。说白了就是蹭热度还轻而易举地相信了。现在又来嘴硬。够蠢的。,le钟灵毓秀,二级评论,4,0,2024-11-03 18:22:10
国藩手草,保密,就是现在也搞不明白动机,le钟灵毓秀,二级评论,5,0,2024-11-03 18:24:24
229876,保密,回复 @刺铭 :数学天才不会沦落到中专的，基本就是小学拔尖，然后跳级，继续跳，差不多20来岁就能拜在哪位大佬门下了，若不能就是教学体系有问题，基本上有点名头的数学家都是这个路子，不能就是你不够天才[笑哭],le钟灵毓秀,二级评论,5,2,2024-11-03 18:27:56
鱼勇可贾_,保密,我觉得不是这个人想干什么的问题 而是有别的脑袋尖尖的人想操控舆论[呆],le钟灵毓秀,二级评论,5,3,2024-11-03 18:45:43
天翊呀o,保密,回复 @鱼勇可贾_ :恐怕不指是操控舆论，还想操控其它的东西。,le钟灵毓秀,二级评论,4,0,2024-11-03 19:12:34
罗门_汪,男,回复 @刺铭 :错误的，义务教育可能埋没音乐天才、美术天才、文学天才、体育天才。唯独不可能埋没数学天才。数学天才在义务教育体系中犹如囊中之锥。,le钟灵毓秀,二级评论,6,1,2024-11-03 19:52:49
柠配吗,保密,就是认知壁垒啊，所有可以判断她数学水平的人都没办法想象中专的教学质量如何，又有如何的书写习惯，up主确实保持了当时的思考能力，在所有证据都指向jp作假的情况下保持了观望态度并且斥责了跟风嘲讽的人，这种心态本质上没有错误，至于这次视频略显嘴硬，很好理解嘛，我要是一个这么高的学历还有那么大社会影响力的个体，我肯定要点面子，给自己找不无可厚非，反而是评论区有些人态度很有趣，这个事情无非是一起乌龙传播，但是大部分评论在疯狂宣示自己的胜利，言辞也略显激烈，我认为大可不必如此,le钟灵毓秀,二级评论,5,0,2024-11-04 20:08:14
安達樱,保密,自己急着恰米发布虚假信息的时候就不想着核实和正不正义，后面又说当时质疑的网友武断，到底谁在埋没真正的天才[支持],,一级评论,6,9,2024-11-05 23:17:21
兆,保密,"先做好自己，再批评别人，这应该是基本的准则。
一面用“蹭热度”轻描淡写解释自己不加考证的支持行为，一面严正讨伐起码拿出了证据的质疑声音，仿佛让我看到黑帮老大被抓后，义正言辞指责对方违规执法的滑稽场面。
我并不觉得up主最初支持jp是什么严重的事，人非圣贤孰能无过，只要态度端正正视问题即可。但从这个视频看来，up主的态度似乎并没有摆正。",,一级评论,6,17,2024-11-04 02:19:06
Sora_Kasugano,保密,都没做调查，我觉得是真的就是比你们觉得是假的高贵是吧🤣,,一级评论,6,11,2024-11-03 19:56:51
像深海倒映橘红,保密,很显然自己说的自己做不到，作为一个科普博主，这是很让人失望的。,,一级评论,6,12,2024-11-03 22:26:32
一个天秤座的羊,男,"所以UP为什么要删之前动态呢？原评为这个：
在动态里面说俩句不方便放到视频里的话：
1.在我的评论区还有很多其他网络的平台上，质疑姜萍造假、抄袭的非常多。他们抓着放大镜找视频里头板书的书写错误，抓着48个小时和所谓的开卷考试不放。诚然我们不能完全排除这种可能，但我还是被人性中的恶所刺到：有一些人当现实勃然的与他们过去的认知违背，进入认知失调的状态，俗称破大防，此时他会用尽全力去维护自己所有的认知，去诋毁、寻找借口、否认事实，而这只是因为人性心理无法接受自己的错误、懒惰以及平庸。
2、姜萍的例子太难复制了，甚至讽刺的是，如果她去了一所传统普高应付高考，完全不会有这种水平。但我们却在这个难能可贵的例子里看到每个个体自我实现最珍贵的条件：没有流水线出口霸占生活，追求本心和兴趣的擅长，有真大佬知道怎么引人上路。

唉，人性的恶[星星眼]",,一级评论,6,9,2024-11-04 13:44:16
不爱锻炼的猴子,保密,太恶了！,一个天秤座的羊,二级评论,6,0,2024-11-04 14:59:25
风起叶落云散,保密,我来翻译一下up想表达的意思：即使我原先支持jp，你们也不能攻击我，我可以无脑支持她，不用她证明自己是真的，但你们反对就必须有理有据。为了显得我不那么蠢，我现在要理性客观的给你们上价值，指出你们的漏洞，利于不败之地。🤣,,一级评论,5,18,2024-11-04 01:23:11
晨曦再晚一些,男,"以下是up动态原话：
在动态里面说俩句不方便放到视频里的话：
在我的评论区还有很多其他网络的平台上，质疑姜萍造假、抄袭的非常多。他们抓着放大镜找视频里头板书的书写错误，抓着48个小时和所谓的开卷考试不放。诚然我们不能完全排除这种可能，但我还是被人性中的恶所刺到：有一些人当现实勃然的与他们过去的认知违背，进入认知失调的状态，俗称破大防，此时他会用尽全力去维护自己所有的认知，去诋毁、寻找借口、否认事实，而这只是因为人性心理无法接受自己的错误、懒惰以及平庸。",,一级评论,6,9,2024-11-04 12:52:17
